社員番号,氏名,部署,日付,出勤打刻,退勤打刻,所定労働時間,実労働時間,残業時間,深夜残業時間,休暇種別,打刻漏れフラグ,備考
E001,田中 太郎,営業部,2025-01-06,08:55,18:05,8:00,8:05,0:05,0:00,,なし,
E001,田中 太郎,営業部,2025-01-07,09:02,20:30,8:00,10:28,2:28,0:00,,なし,事前残業申請済
E001,田中 太郎,営業部,2025-01-08,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E001,田中 太郎,営業部,2025-01-09,,,,,,年次有給休暇,なし,私用のため
E001,田中 太郎,営業部,2025-01-10,08:50,18:10,8:00,8:10,0:10,0:00,,なし,
E002,佐藤 花子,人事部,2025-01-06,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E002,佐藤 花子,人事部,2025-01-07,09:15,18:00,8:00,7:45,0:00,0:00,,なし,遅刻（電車遅延・遅延証明あり）
E002,佐藤 花子,人事部,2025-01-08,09:00,21:00,8:00,11:00,3:00,0:00,,なし,月末処理のため残業
E002,佐藤 花子,人事部,2025-01-09,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E002,佐藤 花子,人事部,2025-01-10,09:00,17:00,8:00,4:00,0:00,0:00,午後半休,なし,通院のため
E003,鈴木 一郎,開発部,2025-01-06,10:00,19:00,8:00,8:00,0:00,0:00,,なし,フレックス勤務
E003,鈴木 一郎,開発部,2025-01-07,09:30,22:30,8:00,12:00,4:00,0:30,,なし,リリース対応
E003,鈴木 一郎,開発部,2025-01-08,10:00,19:00,8:00,8:00,0:00,0:00,,なし,フレックス勤務
E003,鈴木 一郎,開発部,2025-01-09,10:00,19:00,8:00,8:00,0:00,0:00,,なし,フレックス勤務
E003,鈴木 一郎,開発部,2025-01-10,,18:30,8:00,,,,,あり,出勤打刻漏れ・修正申請済
E004,高橋 美咲,経理部,2025-01-06,08:58,18:02,8:00,8:02,0:02,0:00,,なし,
E004,高橋 美咲,経理部,2025-01-07,09:00,20:00,8:00,10:00,2:00,0:00,,なし,決算準備
E004,高橋 美咲,経理部,2025-01-08,09:00,21:30,8:00,11:30,3:30,0:00,,なし,決算準備
E004,高橋 美咲,経理部,2025-01-09,09:00,22:15,8:00,12:15,4:15,0:15,,なし,決算対応
E004,高橋 美咲,経理部,2025-01-10,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E005,渡辺 健太,総務部,2025-01-06,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E005,渡辺 健太,総務部,2025-01-07,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E005,渡辺 健太,総務部,2025-01-08,,,,,,年次有給休暇,なし,家庭の事情
E005,渡辺 健太,総務部,2025-01-09,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E005,渡辺 健太,総務部,2025-01-10,09:30,18:00,8:00,7:30,0:00,0:00,,なし,遅刻（寝坊）
E006,伊藤 さくら,マーケティング部,2025-01-06,09:00,18:00,8:00,8:00,0:00,0:00,,なし,在宅勤務
E006,伊藤 さくら,マーケティング部,2025-01-07,09:00,19:30,8:00,9:30,1:30,0:00,,なし,在宅勤務・企画書作成
E006,伊藤 さくら,マーケティング部,2025-01-08,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E006,伊藤 さくら,マーケティング部,2025-01-09,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E006,伊藤 さくら,マーケティング部,2025-01-10,,,,,,特別休暇,なし,結婚休暇
E007,山本 大輔,開発部,2025-01-06,09:45,18:00,8:00,7:15,0:00,0:00,,なし,遅刻（体調不良で遅れて出社）
E007,山本 大輔,開発部,2025-01-07,,,,,,,あり,出勤・退勤ともに打刻漏れ
E007,山本 大輔,開発部,2025-01-08,09:00,23:00,8:00,13:00,5:00,1:00,,なし,障害対応
E007,山本 大輔,開発部,2025-01-09,,,,,,代休,なし,1/8の振替
E007,山本 大輔,開発部,2025-01-10,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E008,中村 由美,営業部,2025-01-06,08:45,18:30,8:00,8:45,0:45,0:00,,なし,顧客訪問後直帰
E008,中村 由美,営業部,2025-01-07,09:00,18:00,8:00,8:00,0:00,0:00,,なし,出張（みなし労働）
E008,中村 由美,営業部,2025-01-08,09:00,18:00,8:00,8:00,0:00,0:00,,なし,出張（みなし労働）
E008,中村 由美,営業部,2025-01-09,09:00,19:00,8:00,9:00,1:00,0:00,,なし,出張報告書作成
E008,中村 由美,営業部,2025-01-10,09:00,18:00,8:00,8:00,0:00,0:00,,なし,

E001,田中 太郎,営業部,2025-01-13,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E001,田中 太郎,営業部,2025-01-14,08:50,19:30,8:00,9:40,1:40,0:00,,なし,提案書作成
E001,田中 太郎,営業部,2025-01-15,09:00,18:00,8:00,8:00,0:00,0:00,,なし,出張（みなし労働）
E001,田中 太郎,営業部,2025-01-16,09:00,20:00,8:00,10:00,2:00,0:00,,なし,四半期レビュー準備
E001,田中 太郎,営業部,2025-01-17,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E002,佐藤 花子,人事部,2025-01-13,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E002,佐藤 花子,人事部,2025-01-14,09:00,19:00,8:00,9:00,1:00,0:00,,なし,採用面接対応
E002,佐藤 花子,人事部,2025-01-15,09:00,18:00,8:00,8:00,0:00,0:00,,なし,在宅勤務
E002,佐藤 花子,人事部,2025-01-16,,,,,,年次有給休暇,なし,通院のため
E002,佐藤 花子,人事部,2025-01-17,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E003,鈴木 一郎,開発部,2025-01-13,10:00,19:00,8:00,8:00,0:00,0:00,,なし,フレックス勤務
E003,鈴木 一郎,開発部,2025-01-14,09:00,21:00,8:00,11:00,3:00,0:00,,なし,スプリントレビュー対応
E003,鈴木 一郎,開発部,2025-01-15,10:00,19:00,8:00,8:00,0:00,0:00,,なし,フレックス勤務
E003,鈴木 一郎,開発部,2025-01-16,10:00,22:30,8:00,11:30,3:30,0:30,,なし,本番デプロイ対応
E003,鈴木 一郎,開発部,2025-01-17,,,,,,代休,なし,1/16の振替
E004,高橋 美咲,経理部,2025-01-13,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E004,高橋 美咲,経理部,2025-01-14,09:00,19:30,8:00,9:30,1:30,0:00,,なし,月次決算対応
E004,高橋 美咲,経理部,2025-01-15,09:00,20:00,8:00,10:00,2:00,0:00,,なし,月次決算対応
E004,高橋 美咲,経理部,2025-01-16,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E004,高橋 美咲,経理部,2025-01-17,09:00,17:00,8:00,4:00,0:00,0:00,午後半休,なし,私用のため
E005,渡辺 健太,総務部,2025-01-13,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E005,渡辺 健太,総務部,2025-01-14,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E005,渡辺 健太,総務部,2025-01-15,09:00,19:00,8:00,9:00,1:00,0:00,,なし,防災訓練準備
E005,渡辺 健太,総務部,2025-01-16,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E005,渡辺 健太,総務部,2025-01-17,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E006,伊藤 さくら,マーケティング部,2025-01-13,09:00,18:00,8:00,8:00,0:00,0:00,,なし,在宅勤務
E006,伊藤 さくら,マーケティング部,2025-01-14,09:00,20:00,8:00,10:00,2:00,0:00,,なし,キャンペーン企画
E006,伊藤 さくら,マーケティング部,2025-01-15,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E006,伊藤 さくら,マーケティング部,2025-01-16,09:00,18:00,8:00,8:00,0:00,0:00,,なし,在宅勤務
E006,伊藤 さくら,マーケティング部,2025-01-17,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E007,山本 大輔,開発部,2025-01-13,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E007,山本 大輔,開発部,2025-01-14,09:00,22:00,8:00,12:00,4:00,0:00,,なし,障害対応（緊急）
E007,山本 大輔,開発部,2025-01-15,,,,,,代休,なし,1/14の振替
E007,山本 大輔,開発部,2025-01-16,09:00,18:00,8:00,8:00,0:00,0:00,,なし,
E007,山本 大輔,開発部,2025-01-17,09:00,19:00,8:00,9:00,1:00,0:00,,なし,テスト対応
E008,中村 由美,営業部,2025-01-13,08:45,18:30,8:00,8:45,0:45,0:00,,なし,顧客訪問
E008,中村 由美,営業部,2025-01-14,09:00,18:00,8:00,8:00,0:00,0:00,,なし,出張（みなし労働）
E008,中村 由美,営業部,2025-01-15,09:00,18:00,8:00,8:00,0:00,0:00,,なし,出張（みなし労働）
E008,中村 由美,営業部,2025-01-16,09:00,20:30,8:00,10:30,2:30,0:00,,なし,出張報告書・提案書作成
E008,中村 由美,営業部,2025-01-17,,,,,,年次有給休暇,なし,私用のため
