チケットID,受付日時,申告者,社員番号,部門,カテゴリ,端末管理番号,対象アプリ/サービス,事象概要,原因分類,対応内容,解決時間（分）,対応者,ステータス,緊急度
HD-2024-0301,2024-04-02 09:15,山田 太郎,E10021,営業部,端末障害,PC-2023-0145,Windows 11,PC起動時にブルースクリーン発生,ハードウェア障害,SSD交換・代替端末貸出,180,宮本 健太,解決済,業務停止
HD-2024-0302,2024-04-03 10:30,佐藤 花子,E10045,経理部,SaaS障害,PC-2024-0012,freee会計,ログイン時にSSO認証エラー,認証設定不備,Azure AD側のセッション再発行,25,藤原 美咲,解決済,業務影響あり
HD-2024-0303,2024-04-05 14:00,鈴木 一郎,E10078,開発部,ネットワーク,PC-2024-0034,VPN（GlobalProtect）,VPN接続後に社内ファイルサーバーにアクセス不可,DNS設定不備,DNSキャッシュクリア・VPN再接続,15,宮本 健太,解決済,業務影響あり
HD-2024-0304,2024-04-08 11:20,高橋 美穂,E10102,マーケティング部,アカウント,N/A,HubSpot,新規アカウント発行依頼,申請対応,アカウント作成・SSO連携設定,45,藤原 美咲,解決済,軽微
HD-2024-0305,2024-04-10 08:45,田中 健二,E10033,営業部,端末障害,PC-2023-0089,Microsoft Teams,Teamsでカメラが認識されない,ドライバ不具合,カメラドライバ再インストール,30,宮本 健太,解決済,軽微
HD-2024-0306,2024-04-12 16:00,渡辺 裕子,E10156,人事部,SaaS障害,PC-2024-0056,SmartHR,従業員データのCSVインポートエラー,データ形式不正,CSV文字コードをUTF-8に変換して再実行,20,藤原 美咲,解決済,業務影響あり
HD-2024-0307,2024-04-15 09:30,伊藤 大輔,E10089,開発部,権限申請,PC-2024-0041,GitHub,新規リポジトリへのアクセス権限申請,申請対応,部長承認後にCollaborator追加,60,宮本 健太,解決済,軽微
HD-2024-0308,2024-04-18 13:15,中村 さくら,E10201,総務部,端末障害,PC-2023-0201,プリンター,複合機から印刷できない,ドライバ不具合,プリンタードライバ再インストール・ポート設定修正,40,藤原 美咲,解決済,業務影響あり
HD-2024-0309,2024-04-22 10:00,小林 誠,E10067,経理部,SaaS障害,PC-2024-0023,Microsoft Excel,Excel Onlineで共同編集時にファイル破損,アプリ不具合,バージョン履歴から復元・デスクトップ版での編集を推奨,35,宮本 健太,解決済,業務影響あり
HD-2024-0310,2024-04-25 15:30,加藤 理恵,E10134,マーケティング部,ネットワーク,PC-2024-0067,Wi-Fi,会議室でWi-Fi接続が頻繁に切断,AP過負荷,会議室APのチャネル変更・帯域制限調整,120,宮本 健太,解決済,業務影響あり
